id,production_line_id,production_rate,day
2056,69,0.6117284017021404,2024-12-23
2057,69,0.6598780158700709,2024-12-24
2058,69,0.6830512675529259,2024-12-25
2059,69,0.7473233550360161,2024-12-26
2060,69,0.8822746598924445,2024-12-27
2061,69,0.9197723245056244,2024-12-28
2062,69,0.813885875998146,2024-12-29
2063,69,0.9697587570837143,2024-12-30
2064,69,0.9714392850673929,2024-12-31
2065,69,0.6860105833802829,2025-01-01
2066,69,0.9933506246378392,2025-01-02
2067,69,0.7192825741231834,2025-01-03
2068,69,0.8336327797109965,2025-01-04
2069,69,0.6847547660937768,2025-01-05
2070,69,0.7574619330650735,2025-01-06
2071,70,0.88890590334994,2024-12-08
2072,70,0.8559019257179787,2024-12-09
2073,70,0.7949332931488131,2024-12-10
2074,70,0.7705736418942167,2024-12-11
2075,70,0.9402911847417206,2024-12-12
2076,70,0.958709214339418,2024-12-13
2077,70,0.6290739082250437,2024-12-14
2078,70,0.9293070391252999,2024-12-15
2079,70,0.7576191018536433,2024-12-16
2080,70,0.7699989041471388,2024-12-17
2081,70,0.7830654043072619,2024-12-18
2082,70,0.6897595783426834,2024-12-19
2083,70,0.7180710843825524,2024-12-20
2084,70,0.6270852420904488,2024-12-21
2085,70,0.9798731000542462,2024-12-22
2086,70,0.8289776194647089,2024-12-23
2087,70,0.9385618947184073,2024-12-24
2088,70,0.6609037587279158,2024-12-25
2089,70,0.6319248517062112,2024-12-26
2090,70,0.724110921442671,2024-12-27
2091,70,0.6886695968740546,2024-12-28
2092,70,0.7181181474955544,2024-12-29
2093,70,0.7994850830963042,2024-12-30
2094,70,0.7834510767629794,2024-12-31
2095,70,0.604778586657626,2025-01-01
2096,70,0.9369132825475729,2025-01-02
2097,70,0.6507563071273348,2025-01-03
2098,70,0.8280695059838101,2025-01-04
2099,70,0.8019535216462463,2025-01-05
2100,70,0.8519293500643509,2025-01-06
2101,71,0.6024340008576907,2024-12-08
2102,71,0.6007741785819981,2024-12-09
2103,71,0.732191637466461,2024-12-10
2104,71,0.6978819963308419,2024-12-11
2105,71,0.6846599474601155,2024-12-12
2106,71,0.6857901519228424,2024-12-13
2107,71,0.9130865716074948,2024-12-14
2108,71,0.7388667432699787,2024-12-15
2109,71,0.7504731540425453,2024-12-16
2110,71,0.8737457414752468,2024-12-17
2111,71,0.7804236201238304,2024-12-18
2112,71,0.6068633045724124,2024-12-19
2113,71,0.8609388689819402,2024-12-20
2114,71,0.8214607635938692,2024-12-21
2115,71,0.9953471485788465,2024-12-22
2116,71,0.7519069152377564,2024-12-23
2117,71,0.9288064264394214,2024-12-24
2118,71,0.6936163314517432,2024-12-25
2119,71,0.726389013857603,2024-12-26
2120,71,0.9070394768571467,2024-12-27
2121,71,0.624040302437174,2024-12-28
2122,71,0.8036061092228702,2024-12-29
2123,71,0.7607957384364337,2024-12-30
2124,71,0.7344877906898826,2024-12-31
2125,71,0.8545048285398015,2025-01-01
2126,71,0.9561176197813601,2025-01-02
2127,71,0.7174043656317429,2025-01-03
2128,71,0.8486920965312608,2025-01-04
2129,71,0.6746773302701382,2025-01-05
2130,71,0.9820893166345316,2025-01-06
2131,72,0.6046923270317242,2024-12-08
2132,72,0.7658595972778817,2024-12-09
2133,72,0.9020038980418097,2024-12-10
2134,72,0.8588404589858012,2024-12-11
2135,72,0.9573562220137668,2024-12-12
2136,72,0.8457874129554972,2024-12-13
2137,72,0.6181524562311899,2024-12-14
2138,72,0.7548671312812438,2024-12-15
2139,72,0.9930425966188114,2024-12-16
2140,72,0.7844783934560862,2024-12-17
2141,72,0.7604709775615841,2024-12-18
2142,72,0.87048287715709,2024-12-19
2143,72,0.6751691981437566,2024-12-20
2144,72,0.6489199794367039,2024-12-21
2145,72,0.9194503132685692,2024-12-22
2146,72,0.6831338071907023,2024-12-23
2147,72,0.6989052624355248,2024-12-24
2148,72,0.9080178430665397,2024-12-25
2149,72,0.7231317474350597,2024-12-26
2150,72,0.9280524880830094,2024-12-27
2151,72,0.7178644045157473,2024-12-28
2152,72,0.8470196754814341,2024-12-29
2153,72,0.8411086680290627,2024-12-30
2154,72,0.6144731176297769,2024-12-31
2155,72,0.8439272714220369,2025-01-01
2156,72,0.7678821092037996,2025-01-02
2157,72,0.838363575474365,2025-01-03
2158,72,0.747062190981542,2025-01-04
2159,72,0.859056026023383,2025-01-05
2160,72,0.7237284344411086,2025-01-06
2161,73,0.772714389595458,2024-12-08
2162,73,0.6224533350472485,2024-12-09
2163,73,0.7775677609092301,2024-12-10
2164,73,0.7840866617063098,2024-12-11
2165,73,0.8798702972576673,2024-12-12
2166,73,0.8021546413551861,2024-12-13
2167,73,0.8693231068696616,2024-12-14
2168,73,0.6212826993638317,2024-12-15
2169,73,0.8487550616261551,2024-12-16
2170,73,0.7068921786194886,2024-12-17
2171,73,0.6807115354569534,2024-12-18
2172,73,0.8140123181624519,2024-12-19
2173,73,0.8078509625753855,2024-12-20
2174,73,0.9357133706082581,2024-12-21
2175,73,0.9822088510979486,2024-12-22
2176,73,0.6977251361492485,2024-12-23
2177,73,0.9077123498051105,2024-12-24
2178,73,0.9874501681680207,2024-12-25
2179,73,0.8028923937347217,2024-12-26
2180,73,0.7670616206947236,2024-12-27
2181,73,0.8341178494480247,2024-12-28
2182,73,0.8914656086662693,2024-12-29
2183,73,0.8628477132868844,2024-12-30
2184,73,0.8733398402848545,2024-12-31
2185,73,0.9760106285405504,2025-01-01
2186,73,0.9578403292882425,2025-01-02
2187,73,0.6578160632177629,2025-01-03
2188,73,0.8618120221344814,2025-01-04
2189,73,0.6127369929096519,2025-01-05
2190,73,0.8925763071542965,2025-01-06
2191,74,0.7642831235529058,2024-12-08
2192,74,0.7035052900112547,2024-12-09
2193,74,0.6390536819917072,2024-12-10
2194,74,0.9553542752618734,2024-12-11
2195,74,0.9685657959750937,2024-12-12
2196,74,0.6375259398554586,2024-12-13
2197,74,0.7562753802592728,2024-12-14
2198,74,0.6043869372671197,2024-12-15
2199,74,0.6323328918368127,2024-12-16
2200,74,0.6338244117423458,2024-12-17
2201,74,0.7878436057295173,2024-12-18
2202,74,0.7725758513921213,2024-12-19
2203,74,0.7465070586929867,2024-12-20
2204,74,0.9472281640992993,2024-12-21
2205,74,0.6634544339345556,2024-12-22
2206,74,0.7579703004461023,2024-12-23
2207,74,0.768943259807623,2024-12-24
2208,74,0.6120563745133741,2024-12-25
2209,74,0.6016100196916314,2024-12-26
2210,74,0.955181192111405,2024-12-27
2211,74,0.6915035308675673,2024-12-28
2212,74,0.7925577239547077,2024-12-29
2213,74,0.6567390514628418,2024-12-30
2214,74,0.8240984045049662,2024-12-31
2215,74,0.7823888283060864,2025-01-01
2216,74,0.6522007964229388,2025-01-02
2217,74,0.8620243611020684,2025-01-03
2218,74,0.6041567001229252,2025-01-04
2219,74,0.8287982602187892,2025-01-05
2220,74,0.9123867599332011,2025-01-06
2221,75,0.6980452969829782,2024-12-08
2222,75,0.77348390487331,2024-12-09
2223,75,0.8473621821933799,2024-12-10
2224,75,0.7662297599156022,2024-12-11
2225,75,0.9125323798790781,2024-12-12
2226,75,0.6430600772597451,2024-12-13
2227,75,0.6130118289781511,2024-12-14
2228,75,0.8835037153918248,2024-12-15
2229,75,0.8609968519283042,2024-12-16
2230,75,0.9321547425795456,2024-12-17
2231,75,0.6915322397921481,2024-12-18
2232,75,0.77083702492527,2024-12-19
2233,75,0.9413923920855154,2024-12-20
2234,75,0.7200788432028281,2024-12-21
2235,75,0.7840729933547654,2024-12-22
2236,75,0.9569813882484356,2024-12-23
2237,75,0.80983139457755,2024-12-24
2238,75,0.7814079645600462,2024-12-25
2239,75,0.707246957296142,2024-12-26
2240,75,0.8331167100888237,2024-12-27
2241,75,0.8878095909478185,2024-12-28
2242,75,0.8871256401183988,2024-12-29
2243,75,0.9441646283681323,2024-12-30
2244,75,0.9642057857165145,2024-12-31
2245,75,0.9524737431693485,2025-01-01
2246,75,0.8199475518503517,2025-01-02
2247,75,0.9341498547829541,2025-01-03
2248,75,0.7377507661157169,2025-01-04
2249,75,0.6396638036059883,2025-01-05
2250,75,0.6154479702072018,2025-01-06
2251,76,0.6402664820809342,2024-12-08
2252,76,0.7672807483656346,2024-12-09
2253,76,0.6129533566982424,2024-12-10
2254,76,0.6469834283612772,2024-12-11
2255,76,0.6047278161730514,2024-12-12
2256,76,0.8761281001547616,2024-12-13
2257,76,0.9252464479833343,2024-12-14
2258,76,0.6824325371604976,2024-12-15
2259,76,0.8309655062314467,2024-12-16
2260,76,0.908461097745055,2024-12-17
2261,76,0.6480703556280598,2024-12-18
2262,76,0.6346378152316035,2024-12-19
2263,76,0.7604444304298708,2024-12-20
2264,76,0.9976396290229116,2024-12-21
2265,76,0.7912944911272611,2024-12-22
2266,76,0.6840544461522703,2024-12-23
2267,76,0.8586260376234605,2024-12-24
2268,76,0.8463159175693705,2024-12-25
2269,76,0.7083786877152002,2024-12-26
2270,76,0.6987336564731923,2024-12-27
2271,76,0.632142487571609,2024-12-28
2272,76,0.9293430578282568,2024-12-29
2273,76,0.9584551148680399,2024-12-30
2274,76,0.9162100603957744,2024-12-31
2275,76,0.7369135165224914,2025-01-01
2276,76,0.6007108201096383,2025-01-02
2277,76,0.6457110738710888,2025-01-03
2278,76,0.9249737835110633,2025-01-04
2279,76,0.9717476208641596,2025-01-05
2280,76,0.8962879866593868,2025-01-06
2281,77,0.6473665927474982,2024-12-08
2282,77,0.6808989354350258,2024-12-09
2283,77,0.936278074347991,2024-12-10
2284,77,0.9239267667478507,2024-12-11
2285,77,0.7737793508879608,2024-12-12
2286,77,0.8808525034571015,2024-12-13
2287,77,0.9243506074124426,2024-12-14
2288,77,0.9807830956603656,2024-12-15
2289,77,0.8616502531837196,2024-12-16
2290,77,0.9456686124796493,2024-12-17
2291,77,0.6839188348237157,2024-12-18
2292,77,0.6439810974605276,2024-12-19
2293,77,0.7188119343101538,2024-12-20
2294,77,0.6712176212986192,2024-12-21
2295,77,0.6029197379576265,2024-12-22
2296,77,0.7472881972687893,2024-12-23
2297,77,0.6922315663966864,2024-12-24
2298,77,0.7640560537659595,2024-12-25
2299,77,0.8530087823862358,2024-12-26
2300,77,0.9502258084631053,2024-12-27
2301,77,0.8489162864111814,2024-12-28
2302,77,0.6669000342113517,2024-12-29
2303,77,0.8122532180881323,2024-12-30
2304,77,0.7303746077966915,2024-12-31
2305,77,0.9162874869972306,2025-01-01
2306,77,0.757413974250376,2025-01-02
2307,77,0.76813481219287,2025-01-03
2308,77,0.6667371466720723,2025-01-04
2309,77,0.6423554966753532,2025-01-05
2310,77,0.6360179541285584,2025-01-06
2311,78,0.7635149053020495,2024-12-08
2312,78,0.6154836747033648,2024-12-09
2313,78,0.8485159211782192,2024-12-10
2314,78,0.6978925168640358,2024-12-11
2315,78,0.7415391449044398,2024-12-12
2316,78,0.9218789583394843,2024-12-13
2317,78,0.8933471969190401,2024-12-14
2318,78,0.7657725017303572,2024-12-15
2319,78,0.889368839332651,2024-12-16
2320,78,0.8724612763249824,2024-12-17
2321,78,0.8897712202152293,2024-12-18
2322,78,0.7558251844392445,2024-12-19
2323,78,0.6015508797792535,2024-12-20
2324,78,0.7661652202634812,2024-12-21
2325,78,0.6689910465883026,2024-12-22
2326,78,0.903343920305752,2024-12-23
2327,78,0.9880185240940996,2024-12-24
2328,78,0.8472196410668968,2024-12-25
2329,78,0.869463060953781,2024-12-26
2330,78,0.7601134651307099,2024-12-27
2331,78,0.7998315699612861,2024-12-28
2332,78,0.9626269661081828,2024-12-29
2333,78,0.8160344714765844,2024-12-30
2334,78,0.9638688775388998,2024-12-31
2335,78,0.8406307329221001,2025-01-01
2336,78,0.9399046003567785,2025-01-02
2337,78,0.9194010420081399,2025-01-03
2338,78,0.8779333348199845,2025-01-04
2339,78,0.6288394081871679,2025-01-05
2340,78,0.8071107124492362,2025-01-06
2341,79,0.9625896866000074,2024-12-08
2342,79,0.9628470637419573,2024-12-09
2343,79,0.8235608066501017,2024-12-10
2344,79,0.9089412936216388,2024-12-11
2345,79,0.8959338495439226,2024-12-12
2346,79,0.6594048022141713,2024-12-13
2347,79,0.6043914467605124,2024-12-14
2348,79,0.7912289352689142,2024-12-15
2349,79,0.9975276985572527,2024-12-16
2350,79,0.8414083605042645,2024-12-17
2351,79,0.9477867199407531,2024-12-18
2352,79,0.753460129313091,2024-12-19
2353,79,0.9183258401894155,2024-12-20
2354,79,0.6870839648986227,2024-12-21
2355,79,0.6542458822401899,2024-12-22
2356,79,0.8227986124185992,2024-12-23
2357,79,0.7994161135426325,2024-12-24
2358,79,0.6018663427881922,2024-12-25
2359,79,0.6687882220565305,2024-12-26
2360,79,0.6295186726325976,2024-12-27
2361,79,0.657473427378032,2024-12-28
2362,79,0.7691981081646805,2024-12-29
2363,79,0.6610512131132117,2024-12-30
2364,79,0.9780418742449009,2024-12-31
2365,79,0.6212134927542583,2025-01-01
2366,79,0.6502542512518708,2025-01-02
2367,79,0.9085477716022989,2025-01-03
2368,79,0.9126544832047288,2025-01-04
2369,79,0.9842162583467909,2025-01-05
2370,79,0.7602770997131257,2025-01-06
2371,80,0.8914298462579766,2024-12-08
2372,80,0.6176919651849524,2024-12-09
2373,80,0.9841757358797296,2024-12-10
2374,80,0.9540479395680066,2024-12-11
2375,80,0.7233073190179728,2024-12-12
2376,80,0.622193599057893,2024-12-13
2377,80,0.6253927332449266,2024-12-14
2378,80,0.7169313223769413,2024-12-15
2379,80,0.6507729343661423,2024-12-16
2380,80,0.7533387798393731,2024-12-17
2381,80,0.6086075113704912,2024-12-18
2382,80,0.8597361536579045,2024-12-19
2383,80,0.6902278359718327,2024-12-20
2384,80,0.6956108526853979,2024-12-21
2385,80,0.6327442430400086,2024-12-22
2386,80,0.6572573906033891,2024-12-23
2387,80,0.9100625098316207,2024-12-24
2388,80,0.7334751144370693,2024-12-25
2389,80,0.9190919847588421,2024-12-26
2390,80,0.6587194429377005,2024-12-27
2391,80,0.7418508016806342,2024-12-28
2392,80,0.6536313344943573,2024-12-29
2393,80,0.8960651632640317,2024-12-30
2394,80,0.9842497711897966,2024-12-31
2395,80,0.6187823251733168,2025-01-01
2396,80,0.7528625284238839,2025-01-02
2397,80,0.7606509298783716,2025-01-03
2398,80,0.9862981197220133,2025-01-04
2399,80,0.9273552655347979,2025-01-05
2400,80,0.9932879291709893,2025-01-06
2401,81,0.6906529346817258,2024-12-08
2402,81,0.9653076694762661,2024-12-09
2403,81,0.6737247407840893,2024-12-10
2404,81,0.610341509495937,2024-12-11
2405,81,0.8533064585873238,2024-12-12
2406,81,0.7019607766071876,2024-12-13
2407,81,0.8900037415441753,2024-12-14
2408,81,0.9673423964098001,2024-12-15
2409,81,0.9713578369177143,2024-12-16
2410,81,0.8920183345378984,2024-12-17
2411,81,0.820842941272202,2024-12-18
2412,81,0.7502757330050521,2024-12-19
2413,81,0.7834109723878704,2024-12-20
2414,81,0.8347977926115553,2024-12-21
2415,81,0.8761720326103559,2024-12-22
2416,81,0.9892519810145137,2024-12-23
2417,81,0.8695093691299355,2024-12-24
2418,81,0.9946711958752582,2024-12-25
2419,81,0.756761215815358,2024-12-26
2420,81,0.9572992249966321,2024-12-27
2421,81,0.6193619452606202,2024-12-28
2422,81,0.6486073815178895,2024-12-29
2423,81,0.7228165357464927,2024-12-30
2424,81,0.6773604057113679,2024-12-31
2425,81,0.7086338357837313,2025-01-01
2426,81,0.7889741587782302,2025-01-02
2427,81,0.6997334220428093,2025-01-03
2428,81,0.9294013012189022,2025-01-04
2429,81,0.8624992074943916,2025-01-05
2430,81,0.9467333198585259,2025-01-06
2431,82,0.9197017320929326,2024-12-08
2432,82,0.7790421672272829,2024-12-09
2433,82,0.9226609361885311,2024-12-10
2434,82,0.7502021058553364,2024-12-11
2435,82,0.946529323339625,2024-12-12
2436,82,0.8101633260092288,2024-12-13
2437,82,0.8671850946290554,2024-12-14
2438,82,0.7243659178713221,2024-12-15
2439,82,0.8517700499599503,2024-12-16
2440,82,0.8127955327907309,2024-12-17
2441,82,0.7075141353144204,2024-12-18
2442,82,0.6054509763016818,2024-12-19
2443,82,0.6910174954235129,2024-12-20
2444,82,0.7107936975702005,2024-12-21
2445,82,0.7117809903360666,2024-12-22
2446,82,0.7617848239554856,2024-12-23
2447,82,0.6167252685252181,2024-12-24
2448,82,0.6206123380409229,2024-12-25
2449,82,0.6916728981418065,2024-12-26
2450,82,0.7794736226685786,2024-12-27
2451,82,0.6178789369865226,2024-12-28
2452,82,0.7814903806900808,2024-12-29
2453,82,0.9931353992602903,2024-12-30
2454,82,0.8591607124473666,2024-12-31
2455,82,0.9419315620453479,2025-01-01
2456,82,0.6256506955806385,2025-01-02
2457,82,0.8283783940455192,2025-01-03
2458,82,0.7018444955881298,2025-01-04
2459,82,0.9287949704446818,2025-01-05
2460,82,0.6155730152188953,2025-01-06
2461,83,0.9910939032702002,2024-12-08
2462,83,0.8100514812480033,2024-12-09
2463,83,0.8197557375574728,2024-12-10
2464,83,0.8445325599269885,2024-12-11
2465,83,0.640371047445663,2024-12-12
2466,83,0.8675758415928493,2024-12-13
2467,83,0.8426050370026634,2024-12-14
2468,83,0.9205680920840753,2024-12-15
2469,83,0.8322098508980837,2024-12-16
2470,83,0.8519201127968495,2024-12-17
2471,83,0.9087769795126829,2024-12-18
2472,83,0.7867155942511167,2024-12-19
2473,83,0.6309474481321463,2024-12-20
2474,83,0.8633110750121706,2024-12-21
2475,83,0.6509900799978366,2024-12-22
2476,83,0.9501059151166072,2024-12-23
2477,83,0.643164897917569,2024-12-24
2478,83,0.7799975398712076,2024-12-25
2479,83,0.7616100194246045,2024-12-26
2480,83,0.7084667961510445,2024-12-27
2481,83,0.7306530253858058,2024-12-28
2482,83,0.8850887027684351,2024-12-29
2483,83,0.7080575051118757,2024-12-30
2484,83,0.7213988583118456,2024-12-31
2485,83,0.9246094409360982,2025-01-01
2486,83,0.7399758183549779,2025-01-02
2487,83,0.8544357490871937,2025-01-03
2488,83,0.7842284721355034,2025-01-04
2489,83,0.8456192644923457,2025-01-05
2490,83,0.942280401472972,2025-01-06
2491,84,0.6979264268648502,2024-12-08
2492,84,0.8267453869989257,2024-12-09
2493,84,0.7759412346770058,2024-12-10
2494,84,0.9086407814367388,2024-12-11
2495,84,0.7190895535847062,2024-12-12
2496,84,0.7824555758601403,2024-12-13
2497,84,0.7935409891568883,2024-12-14
2498,84,0.6421618867735505,2024-12-15
2499,84,0.7221072354005821,2024-12-16
2500,84,0.64125677944645,2024-12-17
2501,84,0.9727381355102185,2024-12-18
2502,84,0.8350781067756682,2024-12-19
2503,84,0.8108108722628583,2024-12-20
2504,84,0.8425319226307117,2024-12-21
2505,84,0.7060044857627659,2024-12-22
2506,84,0.8232037043593429,2024-12-23
2507,84,0.936017452849562,2024-12-24
2508,84,0.8638396345550681,2024-12-25
2509,84,0.6802917518003726,2024-12-26
2510,84,0.63505213524768,2024-12-27
2511,84,0.9692860210146115,2024-12-28
2512,84,0.9350300907499232,2024-12-29
2513,84,0.6851770397051693,2024-12-30
2514,84,0.73699930394219,2024-12-31
2515,84,0.6237682451378148,2025-01-01
2516,84,0.7533290290210011,2025-01-02
2517,84,0.6380594008169233,2025-01-03
2518,84,0.9572158370587006,2025-01-04
2519,84,0.9745916974588505,2025-01-05
2520,84,0.6880924858070991,2025-01-06
2521,85,0.9885009166574172,2024-12-08
2522,85,0.7846683983122746,2024-12-09
2523,85,0.6237308150813591,2024-12-10
2524,85,0.7990932503734846,2024-12-11
2525,85,0.6298170052505784,2024-12-12
2526,85,0.7632259372050969,2024-12-13
2527,85,0.9028957683592436,2024-12-14
2528,85,0.8397481232026556,2024-12-15
2529,85,0.7402583998190825,2024-12-16
2530,85,0.655961591193076,2024-12-17
2531,85,0.9997345282473479,2024-12-18
2532,85,0.8079419255740535,2024-12-19
2533,85,0.8845015381552364,2024-12-20
2534,85,0.9173745068917396,2024-12-21
2535,85,0.9753195098204658,2024-12-22
2536,85,0.8165207741741813,2024-12-23
2537,85,0.7326404589980982,2024-12-24
2538,85,0.8137308143542643,2024-12-25
2539,85,0.7021681277726208,2024-12-26
2540,85,0.8079173071705845,2024-12-27
2541,85,0.9285976633931523,2024-12-28
2542,85,0.6495514189898935,2024-12-29
2543,85,0.8950693440603188,2024-12-30
2544,85,0.7177001360526941,2024-12-31
2545,85,0.7408513471713348,2025-01-01
2546,85,0.6415772873259716,2025-01-02
2547,85,0.8284518320935262,2025-01-03
2548,85,0.6733417245648164,2025-01-04
2549,85,0.9019749985723586,2025-01-05
2550,85,0.741414509020281,2025-01-06
